home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
West Ham,Chelsea,3,2,11,19,36.2,63.8,75.0,86.0,6,9,17,14,13,6,1,9,5,7,2021-2022,W
Wolverhampton,Liverpool,0,1,3,17,32.9,67.1,70.0,85.0,10,8,4,11,21,15,2,8,10,17,2021-2022,L
Newcastle,Burnley,1,0,19,10,47.8,52.2,66.0,71.0,9,7,27,31,13,15,10,3,13,7,2021-2022,W
Southampton,Brighton,1,1,14,14,44.4,55.6,65.0,70.0,12,6,19,17,12,21,6,2,13,10,2021-2022,D
Watford,Manchester City,1,3,11,26,22.9,77.1,66.0,92.0,4,8,11,12,15,15,5,11,6,3,2021-2022,L
Tottenham,Norwich,3,0,17,10,40.8,59.2,86.0,88.0,9,8,11,11,10,18,6,4,11,5,2021-2022,W
Leeds,Brentford,2,2,13,9,63.1,36.9,80.0,68.0,8,9,18,19,18,18,5,1,11,11,2021-2022,D
Manchester United,Crystal Palace,1,0,16,8,61.3,38.7,82.0,71.0,5,6,17,21,24,23,9,6,14,20,2021-2022,W
Aston Villa,Leicester,2,1,13,12,41.1,58.9,75.0,81.0,9,8,15,21,21,16,3,6,15,15,2021-2022,W
Everton,Arsenal,2,1,11,10,36.1,63.9,69.0,83.0,6,11,16,14,13,19,3,3,11,12,2021-2022,W
Brentford,Watford,2,1,14,6,63.4,36.6,74.0,58.0,6,6,25,36,20,17,8,2,10,11,2021-2022,W
Manchester City,Wolverhampton,1,0,24,2,71.0,29.0,91.0,75.0,9,11,10,10,11,14,14,1,5,3,2021-2022,W
Chelsea,Leeds,3,2,16,12,57.8,42.2,84.0,73.0,8,10,16,8,18,23,5,2,15,10,2021-2022,W
Arsenal,Southampton,3,0,15,11,61.3,38.7,80.0,74.0,5,2,21,22,8,12,9,8,7,5,2021-2022,W
Liverpool,Aston Villa,1,0,20,4,62.3,37.7,82.0,71.0,10,13,21,7,17,21,11,3,12,11,2021-2022,W
Norwich,Manchester United,0,1,11,13,47.2,52.8,78.0,82.0,8,9,15,21,9,21,8,6,15,3,2021-2022,L
Leicester,Newcastle,4,0,8,12,47.3,52.7,79.0,80.0,4,11,14,16,20,26,4,6,22,12,2021-2022,W
Burnley,West Ham,0,0,9,16,40.1,59.9,64.0,74.0,8,10,24,29,19,10,6,14,7,9,2021-2022,D
Crystal Palace,Everton,3,1,17,12,61.2,38.8,83.0,70.0,10,12,27,14,15,25,8,2,16,8,2021-2022,W
Norwich,Aston Villa,0,2,7,17,50.2,49.8,83.0,83.0,8,10,14,12,23,17,7,10,12,10,2021-2022,L
Manchester City,Leeds,7,0,31,6,64.2,35.8,92.0,81.0,17,8,8,4,12,15,6,2,1,9,2021-2022,W
Crystal Palace,Southampton,2,2,9,15,59.7,40.3,74.0,65.0,11,7,24,22,20,24,4,6,13,16,2021-2022,D
Brighton,Wolverhampton,0,1,12,8,59.3,40.7,84.0,78.0,8,17,9,11,16,17,7,4,10,10,2021-2022,L
Arsenal,West Ham,2,0,21,7,56.2,43.8,84.0,81.0,10,9,18,20,22,18,5,2,12,17,2021-2022,W
Chelsea,Everton,1,1,23,5,80.1,19.9,90.0,56.0,13,9,18,14,11,19,7,1,8,7,2021-2022,D
Liverpool,Newcastle,3,1,23,5,74.2,25.8,85.0,60.0,8,6,16,9,12,24,11,0,19,8,2021-2022,W
Leeds,Arsenal,1,4,9,21,50.9,49.1,77.0,78.0,11,6,6,11,14,13,1,4,9,7,2021-2022,L
Newcastle,Manchester City,0,4,5,18,28.1,71.9,81.0,91.0,9,11,12,8,13,21,3,6,12,6,2021-2022,L
Wolverhampton,Chelsea,0,0,4,8,36.9,63.1,78.0,88.0,4,14,11,14,17,16,4,9,10,8,2021-2022,D
Tottenham,Liverpool,2,2,10,18,43.7,56.3,76.0,82.0,9,6,16,11,15,25,6,4,15,9,2021-2022,D
Norwich,Arsenal,0,5,4,16,35.2,64.8,73.0,84.0,2,11,10,23,17,13,3,5,8,8,2021-2022,L
Tottenham,Crystal Palace,3,0,17,4,59.7,40.3,91.0,83.0,9,6,15,9,23,18,4,2,9,11,2021-2022,W
West Ham,Southampton,2,3,11,11,55.8,44.2,80.0,77.0,8,9,19,21,13,19,10,2,13,10,2021-2022,L
Manchester City,Leicester,6,3,17,14,71.8,28.2,94.0,87.0,16,12,2,3,7,15,14,4,8,5,2021-2022,W
Aston Villa,Chelsea,1,3,8,10,42.1,57.9,86.0,89.0,9,10,7,8,17,17,2,5,7,11,2021-2022,L
Brighton,Brentford,2,0,15,16,50.4,49.6,80.0,77.0,9,15,20,15,13,16,6,9,9,10,2021-2022,W
Newcastle,Manchester United,1,1,13,13,31.4,68.6,64.0,80.0,12,11,9,16,18,17,2,3,9,4,2021-2022,D
Southampton,Tottenham,1,1,9,21,34.6,65.4,69.0,84.0,5,5,21,20,15,9,3,7,6,10,2021-2022,D
Watford,West Ham,1,4,14,13,43.0,57.0,66.0,75.0,11,9,25,19,16,15,4,5,8,8,2021-2022,L
Crystal Palace,Norwich,3,0,19,12,50.9,49.1,78.0,79.0,9,6,20,14,26,16,8,8,11,14,2021-2022,W
Leicester,Liverpool,1,0,6,21,36.6,63.4,73.0,82.0,8,11,20,17,17,15,1,12,8,9,2021-2022,W
Chelsea,Brighton,1,1,11,18,47.7,52.3,80.0,80.0,7,14,20,14,23,23,10,8,16,16,2021-2022,D
Brentford,Manchester City,0,1,6,12,23.7,76.3,63.0,89.0,2,7,15,18,17,11,3,5,7,12,2021-2022,L
Manchester United,Burnley,3,1,18,10,57.3,42.7,78.0,77.0,6,1,21,25,8,14,7,5,11,4,2021-2022,W
Wolverhampton,Everton,2,1,10,14,62.0,38.0,85.0,75.0,18,13,24,19,15,26,4,3,13,10,2021-2022,W
Southampton,Aston Villa,1,0,9,14,56.4,43.6,81.0,72.0,12,9,20,24,14,22,10,8,15,9,2021-2022,W
Manchester United,Manchester City,0,2,5,16,32.6,67.4,82.0,92.0,4,11,9,10,18,12,1,9,6,10,2021-2022,L
Brentford,Norwich,1,2,19,9,64.5,35.5,78.0,67.0,10,10,35,23,19,16,6,2,11,8,2021-2022,L
Chelsea,Burnley,1,1,25,5,69.9,30.1,86.0,69.0,11,1,23,15,8,17,14,2,13,6,2021-2022,D
Crystal Palace,Wolverhampton,2,0,13,4,59.7,40.3,84.0,74.0,14,9,16,11,28,32,4,6,26,15,2021-2022,W
Brighton,Newcastle,1,1,14,6,65.7,34.3,90.0,79.0,1,4,11,9,15,23,2,5,16,10,2021-2022,D
Arsenal,Watford,1,0,14,7,60.7,39.3,84.0,72.0,15,8,18,9,22,15,4,2,6,13,2021-2022,W
Everton,Tottenham,0,0,12,8,44.8,55.2,81.0,85.0,13,11,5,19,22,16,4,2,8,15,2021-2022,D
Leeds,Leicester,1,1,18,9,55.8,44.2,77.0,71.0,11,5,7,15,12,33,10,5,14,5,2021-2022,D
West Ham,Liverpool,3,2,7,16,30.9,69.1,71.0,86.0,9,10,17,19,8,6,3,2,3,3,2021-2022,W
Leicester,Chelsea,0,3,4,16,38.3,61.7,73.0,85.0,8,13,8,13,20,15,3,5,7,13,2021-2022,L
Aston Villa,Brighton,2,0,9,6,37.0,63.0,82.0,89.0,8,17,9,16,16,16,5,7,10,6,2021-2022,W
Burnley,Crystal Palace,3,3,15,18,39.5,60.5,68.0,80.0,5,6,31,16,15,6,3,6,2,7,2021-2022,D
Watford,Manchester United,4,1,20,9,38.7,61.3,67.0,80.0,4,11,15,20,22,13,9,3,6,13,2021-2022,W
Wolverhampton,West Ham,1,0,15,8,52.4,47.6,85.0,86.0,14,9,11,11,17,12,7,3,5,5,2021-2022,W
Newcastle,Brentford,3,3,23,10,52.2,47.8,72.0,67.0,12,2,26,15,13,21,8,2,9,7,2021-2022,D
Norwich,Southampton,2,1,8,17,37.0,63.0,68.0,83.0,4,19,23,24,16,10,5,7,6,8,2021-2022,W
Liverpool,Arsenal,4,0,19,5,62.5,37.5,88.0,81.0,9,9,11,11,14,18,6,1,3,8,2021-2022,W
Manchester City,Everton,3,0,17,4,77.3,22.7,94.0,70.0,8,10,15,5,15,18,7,1,11,7,2021-2022,W
Tottenham,Leeds,2,1,13,18,43.2,56.8,80.0,83.0,12,13,21,12,18,20,4,8,4,7,2021-2022,W
Arsenal,Newcastle,2,0,24,9,65.6,34.4,87.0,80.0,15,9,12,5,14,13,4,4,8,7,2021-2022,W
Crystal Palace,Aston Villa,1,2,8,10,63.3,36.7,87.0,79.0,8,8,13,12,20,24,7,3,12,19,2021-2022,L
Liverpool,Southampton,4,0,20,7,64.5,35.5,80.0,68.0,8,7,14,20,13,16,5,7,8,2,2021-2022,W
Norwich,Wolverhampton,0,0,14,5,43.1,56.9,84.0,86.0,11,9,8,11,23,21,4,3,8,12,2021-2022,D
Brighton,Leeds,0,0,20,11,56.5,43.5,78.0,70.0,16,7,17,14,11,28,6,1,13,6,2021-2022,D
Brentford,Everton,1,0,6,14,39.7,60.3,68.0,83.0,16,13,12,25,19,19,3,3,8,8,2021-2022,W
Manchester City,West Ham,2,1,19,5,68.5,31.5,90.0,79.0,6,11,11,13,15,16,8,4,7,9,2021-2022,W
Leicester,Watford,4,2,18,17,56.7,43.3,70.0,61.0,10,9,30,23,22,14,8,6,11,16,2021-2022,W
Chelsea,Manchester United,1,1,24,3,65.7,34.3,86.0,74.0,8,9,11,11,16,21,15,2,10,6,2021-2022,D
Newcastle,Norwich,1,1,9,16,31.4,68.6,69.0,87.0,8,5,7,15,8,17,2,5,10,5,2021-2022,D
Leeds,Crystal Palace,1,0,15,9,61.9,38.1,80.0,70.0,4,18,12,9,23,21,7,4,7,15,2021-2022,W
Manchester United,Everton,1,1,13,12,71.8,28.2,87.0,68.0,11,6,13,18,7,20,10,1,7,2,2021-2022,D
Wolverhampton,Newcastle,2,1,7,8,51.9,48.1,84.0,80.0,13,17,11,14,25,14,0,4,8,10,2021-2022,W
Burnley,Norwich,0,0,14,10,56.1,43.9,77.0,73.0,14,12,27,15,13,16,9,5,8,3,2021-2022,D
Chelsea,Southampton,3,1,20,6,61.6,38.4,86.0,75.0,19,12,14,4,16,24,7,2,19,9,2021-2022,W
Leeds,Watford,1,0,20,5,66.9,33.1,81.0,65.0,9,3,11,14,14,20,6,3,9,5,2021-2022,W
Brighton,Arsenal,0,0,21,8,58.2,41.8,85.0,75.0,6,6,16,7,16,8,8,5,6,8,2021-2022,D
Crystal Palace,Leicester,2,2,18,9,60.0,40.0,80.0,69.0,14,10,19,15,16,30,1,3,25,13,2021-2022,D
Tottenham,Aston Villa,2,1,17,14,56.3,43.7,80.0,71.0,16,4,21,22,14,21,5,8,12,4,2021-2022,W
West Ham,Brentford,1,2,18,13,59.9,40.1,73.0,64.0,9,5,25,25,15,5,11,6,2,8,2021-2022,L
Liverpool,Manchester City,2,2,6,12,48.5,51.5,84.0,84.0,10,14,9,9,17,11,3,4,7,12,2021-2022,D
Watford,Liverpool,0,5,6,19,23.8,76.2,65.0,87.0,9,10,19,10,14,18,1,9,7,9,2021-2022,L
Norwich,Brighton,0,0,15,11,35.1,64.9,70.0,84.0,11,6,14,21,9,19,8,4,14,5,2021-2022,D
Southampton,Leeds,1,0,19,3,45.3,54.7,76.0,77.0,17,11,20,14,22,21,8,1,12,14,2021-2022,W
Aston Villa,Wolverhampton,2,3,14,9,48.3,51.7,80.0,80.0,11,8,14,12,12,7,6,7,2,7,2021-2022,L
Leicester,Manchester United,4,2,22,18,48.8,51.2,85.0,86.0,6,6,11,8,12,14,4,3,3,4,2021-2022,W
Manchester City,Burnley,2,0,15,7,70.6,29.4,89.0,72.0,9,5,11,17,11,17,6,2,8,4,2021-2022,W
Brentford,Chelsea,0,1,17,5,43.9,56.1,75.0,85.0,11,11,35,17,16,20,5,5,13,8,2021-2022,L
Everton,West Ham,0,1,15,16,39.0,61.0,73.0,84.0,6,8,20,13,19,13,7,9,4,6,2021-2022,L
Newcastle,Tottenham,2,3,7,14,35.5,64.5,79.0,88.0,13,12,23,12,26,27,2,9,16,12,2021-2022,L
Arsenal,Crystal Palace,2,2,17,9,53.6,46.4,87.0,85.0,8,7,8,20,17,22,6,4,10,4,2021-2022,D
Arsenal,Aston Villa,3,1,22,10,53.8,46.2,81.0,79.0,4,9,11,16,13,14,7,4,6,7,2021-2022,W
Chelsea,Norwich,7,0,23,3,61.8,38.2,91.0,79.0,8,11,10,6,19,12,5,0,9,14,2021-2022,W
Crystal Palace,Newcastle,1,1,15,6,75.0,25.0,87.0,64.0,13,5,16,18,11,18,3,7,8,4,2021-2022,D
Everton,Watford,2,5,15,20,50.1,49.9,75.0,74.0,7,12,24,26,25,11,3,5,4,13,2021-2022,L
Leeds,Wolverhampton,1,1,18,8,63.0,37.0,81.0,66.0,21,11,12,12,25,16,6,3,11,15,2021-2022,D
Southampton,Burnley,2,2,16,9,61.3,38.7,77.0,61.0,8,6,14,29,11,12,6,2,4,8,2021-2022,D
Brighton,Manchester City,1,4,10,23,47.7,52.3,84.0,87.0,12,12,14,5,16,7,7,6,5,6,2021-2022,L
West Ham,Tottenham,1,0,13,7,37.7,62.3,79.0,85.0,9,10,11,15,23,15,2,4,8,11,2021-2022,W
Brentford,Leicester,1,2,15,10,54.4,45.6,76.0,74.0,4,4,21,21,20,18,9,2,9,13,2021-2022,L
Manchester United,Liverpool,0,5,12,19,36.8,63.2,82.0,89.0,12,2,14,9,5,11,6,3,8,3,2021-2022,L
Leicester,Arsenal,0,2,16,9,64.3,35.7,87.0,77.0,4,10,15,10,11,7,7,6,1,5,2021-2022,L
Liverpool,Brighton,2,2,14,9,58.4,41.6,86.0,78.0,10,11,11,11,10,20,5,3,16,8,2021-2022,D
Manchester City,Crystal Palace,0,2,14,8,67.6,32.4,86.0,72.0,9,6,13,14,16,21,7,1,12,9,2021-2022,L
Newcastle,Chelsea,0,3,6,19,20.8,79.2,62.0,90.0,10,9,21,17,10,12,0,2,8,1,2021-2022,L
Burnley,Brentford,3,1,15,12,40.6,59.4,69.0,76.0,7,2,20,17,8,12,4,2,4,3,2021-2022,W
Watford,Southampton,0,1,10,12,38.7,61.3,67.0,76.0,10,7,21,35,15,15,5,8,9,8,2021-2022,L
Tottenham,Manchester United,0,3,9,10,58.2,41.8,85.0,81.0,19,8,17,13,19,17,10,2,5,15,2021-2022,L
Norwich,Leeds,1,2,14,13,47.9,52.1,68.0,73.0,14,13,20,23,17,21,5,0,12,8,2021-2022,L
Aston Villa,West Ham,1,4,9,21,42.4,57.6,73.0,83.0,8,7,25,16,16,20,3,6,8,7,2021-2022,L
Crystal Palace,Tottenham,3,0,18,2,62.3,37.7,83.0,74.0,14,12,12,18,17,16,8,2,8,7,2021-2022,W
Arsenal,Norwich,1,0,30,10,51.9,48.1,84.0,78.0,7,7,19,16,16,20,8,4,9,0,2021-2022,W
Brentford,Brighton,0,1,7,4,41.3,58.7,74.0,80.0,8,9,15,11,21,16,1,6,15,12,2021-2022,L
Leicester,Manchester City,0,1,6,25,39.5,60.5,81.0,90.0,6,5,12,8,18,14,5,8,8,9,2021-2022,L
Manchester United,Newcastle,4,1,21,12,64.1,35.9,90.0,82.0,7,12,7,6,19,17,7,3,8,11,2021-2022,W
Southampton,West Ham,0,0,11,13,41.8,58.2,79.0,87.0,5,6,17,16,8,14,5,4,10,3,2021-2022,D
Watford,Wolverhampton,0,2,6,14,44.0,56.0,83.0,88.0,14,19,12,5,20,19,6,8,9,9,2021-2022,L
Chelsea,Aston Villa,3,0,12,18,56.8,43.2,83.0,78.0,11,19,16,14,15,12,4,11,6,3,2021-2022,W
Leeds,Liverpool,0,3,9,30,44.1,55.9,81.0,87.0,7,9,7,8,16,8,2,11,4,7,2021-2022,L
Everton,Burnley,3,1,14,11,51.7,48.3,74.0,68.0,6,9,26,22,10,10,4,6,5,8,2021-2022,W
Newcastle,Leeds,1,1,17,22,35.4,64.6,70.0,85.0,7,11,14,9,17,19,4,5,11,8,2021-2022,D
Wolverhampton,Brentford,0,2,11,9,61.9,38.1,84.0,75.0,20,8,12,14,9,15,4,2,8,3,2021-2022,L
Norwich,Watford,1,3,12,12,48.7,51.3,81.0,79.0,9,13,18,15,17,11,4,8,6,9,2021-2022,L
Burnley,Arsenal,0,1,18,13,45.0,55.0,74.0,80.0,3,5,29,22,13,18,8,3,14,5,2021-2022,L
Liverpool,Crystal Palace,3,0,25,13,59.9,40.1,84.0,76.0,12,7,21,7,21,24,10,5,15,11,2021-2022,W
Manchester City,Southampton,0,0,16,10,63.9,36.1,87.0,75.0,13,13,22,15,13,21,8,5,9,8,2021-2022,D
Aston Villa,Everton,3,0,15,11,55.6,44.4,80.0,74.0,13,6,24,16,10,22,5,4,9,5,2021-2022,W
Brighton,Leicester,2,1,12,14,37.1,62.9,76.0,86.0,16,12,18,11,19,17,4,9,6,15,2021-2022,W
West Ham,Manchester United,1,2,13,17,39.9,60.1,83.0,90.0,14,19,12,9,14,14,2,11,11,9,2021-2022,L
Tottenham,Chelsea,0,3,8,20,47.0,53.0,82.0,87.0,7,8,12,18,20,15,5,11,8,10,2021-2022,L
Chelsea,Manchester City,0,1,5,15,40.9,59.1,83.0,88.0,10,9,18,9,13,16,4,13,8,7,2021-2022,L
Manchester United,Aston Villa,0,1,28,7,59.6,40.4,77.0,69.0,16,6,19,11,12,9,5,5,5,4,2021-2022,L
Watford,Newcastle,1,1,15,20,52.2,47.8,77.0,76.0,21,11,17,24,13,22,5,6,11,6,2021-2022,D
Everton,Norwich,2,0,11,10,46.8,53.2,82.0,83.0,4,12,8,14,18,12,6,4,5,6,2021-2022,W
Leeds,West Ham,1,2,15,20,53.5,46.5,81.0,78.0,5,7,19,19,16,15,5,7,5,5,2021-2022,L
Leicester,Burnley,2,2,22,9,67.1,32.9,84.0,67.0,10,6,20,18,17,13,8,4,10,8,2021-2022,D
Brentford,Liverpool,3,3,12,16,32.7,67.3,67.0,83.0,8,5,25,23,14,11,2,11,8,4,2021-2022,D
Southampton,Wolverhampton,0,1,18,5,57.0,43.0,84.0,74.0,7,8,14,15,13,12,5,5,5,7,2021-2022,L
Arsenal,Tottenham,3,1,12,10,46.6,53.4,83.0,85.0,5,10,15,11,22,14,4,4,9,16,2021-2022,W
Crystal Palace,Brighton,1,1,8,8,46.9,53.1,83.0,82.0,4,6,7,15,17,29,6,5,23,7,2021-2022,D
Brentford,Arsenal,2,0,8,22,35.3,64.7,65.0,86.0,7,9,17,20,20,9,2,5,5,9,2021-2022,W
Manchester United,Leeds,5,1,16,10,48.6,51.4,79.0,78.0,12,9,11,9,6,23,5,4,11,3,2021-2022,W
Burnley,Brighton,1,2,14,14,35.9,64.1,70.0,82.0,12,3,26,20,16,16,7,6,10,12,2021-2022,L
Chelsea,Crystal Palace,3,0,13,4,61.7,38.3,92.0,86.0,8,13,7,15,21,11,5,2,5,14,2021-2022,W
Everton,Southampton,3,1,14,6,48.1,51.9,70.0,69.0,7,10,25,19,23,21,6,8,14,10,2021-2022,W
Leicester,Wolverhampton,1,0,9,17,56.3,43.7,86.0,83.0,7,21,10,12,15,20,5,4,7,4,2021-2022,W
Watford,Aston Villa,3,2,13,11,37.9,62.1,74.0,86.0,13,14,24,17,15,13,2,4,8,13,2021-2022,W
Norwich,Liverpool,0,3,14,19,50.1,49.9,85.0,84.0,10,7,8,14,19,16,3,11,8,6,2021-2022,L
Newcastle,West Ham,2,4,17,18,46.4,53.6,85.0,86.0,14,11,12,20,8,23,7,6,14,4,2021-2022,L
Tottenham,Manchester City,1,0,13,18,34.4,65.6,77.0,86.0,14,20,14,19,15,16,3,11,11,8,2021-2022,W
Liverpool,Burnley,2,0,27,9,66.5,33.5,82.0,66.0,4,9,24,24,14,18,8,4,10,9,2021-2022,W
Manchester City,Norwich,5,0,16,1,66.9,33.1,94.0,85.0,9,6,9,3,14,18,6,1,12,7,2021-2022,W
Aston Villa,Newcastle,2,0,10,9,47.3,52.7,79.0,77.0,2,4,17,18,13,14,3,4,10,5,2021-2022,W
Crystal Palace,Brentford,0,0,7,14,52.7,47.3,75.0,71.0,8,9,26,21,15,24,3,5,16,11,2021-2022,D
Leeds,Everton,2,2,17,17,70.0,30.0,85.0,66.0,12,8,16,17,19,16,8,5,6,10,2021-2022,D
Brighton,Watford,2,0,13,10,56.9,43.1,86.0,83.0,7,6,17,18,19,13,7,2,12,12,2021-2022,W
Southampton,Manchester United,1,1,8,15,36.4,63.6,69.0,80.0,9,11,11,16,23,19,7,7,9,19,2021-2022,D
Wolverhampton,Tottenham,0,1,25,8,57.8,42.2,84.0,80.0,19,9,17,12,29,18,5,4,14,16,2021-2022,L
Arsenal,Chelsea,0,2,6,22,35.0,65.0,79.0,89.0,9,7,11,18,20,11,9,8,7,11,2021-2022,L
West Ham,Leicester,4,1,19,5,51.4,48.6,86.0,84.0,10,5,21,10,15,13,10,0,11,8,2021-2022,W
Manchester City,Arsenal,5,0,25,1,80.4,19.6,92.0,68.0,7,2,13,9,14,9,14,0,2,8,2021-2022,W
Newcastle,Southampton,2,2,10,22,36.3,63.7,69.0,86.0,10,15,16,14,31,15,4,4,12,19,2021-2022,D
Norwich,Leicester,1,2,14,9,44.3,55.7,77.0,77.0,6,14,13,14,18,17,9,9,9,9,2021-2022,L
Aston Villa,Brentford,1,1,7,9,46.5,53.5,74.0,77.0,10,5,21,20,13,16,3,2,12,6,2021-2022,D
Brighton,Everton,0,2,14,14,65.6,34.4,86.0,77.0,10,7,8,9,25,17,4,5,11,14,2021-2022,L
West Ham,Crystal Palace,2,2,14,9,45.7,54.3,78.0,82.0,11,15,15,29,16,13,5,3,8,10,2021-2022,D
Liverpool,Chelsea,1,1,24,6,65.7,34.3,86.0,72.0,4,4,21,13,16,26,12,3,18,13,2021-2022,D
Burnley,Leeds,1,1,12,12,35.9,64.1,68.0,82.0,8,7,32,18,23,17,5,5,12,13,2021-2022,D
Tottenham,Watford,1,0,15,9,57.6,42.4,88.0,82.0,9,10,13,10,19,16,10,3,11,10,2021-2022,W
Wolverhampton,Manchester United,0,1,15,10,44.1,55.9,82.0,87.0,14,4,15,11,16,8,5,7,4,13,2021-2022,L
Chelsea,Fulham,0,0,12,10,66.9,33.1,86.0,72.0,7,14,13,12,24,19,6,2,12,14,2022-2023,D
Everton,Arsenal,1,0,12,15,29.5,70.5,71.0,87.0,7,12,17,12,18,14,7,5,5,9,2022-2023,W
Manchester United,Crystal Palace,2,1,14,10,53.1,46.9,85.0,80.0,2,6,11,8,21,16,5,5,6,11,2022-2023,W
Aston Villa,Leicester,2,4,19,9,63.2,36.8,87.0,75.0,11,13,12,10,9,23,11,3,10,5,2022-2023,L
Brentford,Southampton,3,0,14,14,48.3,51.7,69.0,76.0,3,4,20,25,13,15,4,4,12,9,2022-2023,W
Brighton,Bournemouth,1,0,20,12,71.8,28.2,89.0,72.0,9,9,7,17,17,20,7,3,12,7,2022-2023,W
Wolverhampton,Liverpool,3,0,12,22,41.8,58.2,75.0,85.0,6,5,14,16,16,10,2,7,6,13,2022-2023,W
Newcastle,West Ham,1,1,8,10,62.7,37.3,81.0,69.0,6,6,20,15,13,19,4,2,13,9,2022-2023,D
Nottingham Forest,Leeds,1,0,6,10,30.1,69.9,55.0,75.0,9,9,28,30,26,19,0,2,11,14,2022-2023,W
Tottenham,Manchester City,1,0,12,15,35.2,64.8,75.0,88.0,6,6,9,16,14,19,4,6,10,9,2022-2023,W
Manchester United,Leeds,2,2,24,8,65.9,34.1,81.0,64.0,17,7,14,14,19,30,6,5,16,10,2022-2023,D
West Ham,Chelsea,1,1,10,12,28.2,71.8,76.0,90.0,7,13,15,18,23,21,5,6,16,14,2022-2023,D
Arsenal,Brentford,1,1,23,9,69.2,30.8,86.0,66.0,13,5,13,32,10,12,7,4,8,6,2022-2023,D
Crystal Palace,Brighton,1,1,6,17,25.8,74.2,70.0,90.0,8,13,10,16,19,23,1,6,16,14,2022-2023,D
Fulham,Nottingham Forest,2,0,16,10,50.0,50.0,79.0,77.0,18,7,18,16,10,10,5,4,6,6,2022-2023,W
Leicester,Tottenham,4,1,15,11,48.9,51.1,78.0,83.0,10,15,10,26,27,10,1,5,6,12,2022-2023,W
Southampton,Wolverhampton,1,2,17,11,40.9,59.1,71.0,80.0,14,13,31,15,16,21,5,2,11,9,2022-2023,L
Bournemouth,Newcastle,1,1,11,15,33.2,66.8,67.0,82.0,14,17,17,16,20,15,4,6,10,14,2022-2023,D
Leeds,Manchester United,0,2,16,11,33.0,67.0,68.0,82.0,9,9,16,12,23,30,7,3,21,8,2022-2023,L
Manchester City,Aston Villa,3,1,17,6,67.2,32.8,90.0,81.0,6,9,8,4,7,7,8,4,2,3,2022-2023,W
Liverpool,Everton,2,0,15,6,59.1,40.9,86.0,79.0,11,11,12,9,21,18,3,3,8,11,2022-2023,W
Arsenal,Manchester City,1,3,10,9,63.5,36.5,83.0,72.0,6,9,11,14,13,17,1,3,10,6,2022-2023,L
Aston Villa,Arsenal,2,4,7,20,33.4,66.6,77.0,86.0,11,10,12,13,25,18,2,9,13,11,2022-2023,L
Brentford,Crystal Palace,1,1,12,10,58.7,41.3,82.0,78.0,5,10,24,16,12,15,2,6,6,6,2022-2023,D
Brighton,Fulham,0,1,21,5,65.3,34.7,88.0,73.0,15,9,16,11,10,13,10,2,6,8,2022-2023,L
Chelsea,Southampton,0,1,17,8,61.3,38.7,86.0,75.0,17,9,13,12,17,31,8,2,12,9,2022-2023,L
Everton,Leeds,1,0,15,8,50.0,50.0,73.0,69.0,16,10,18,20,23,24,6,4,11,10,2022-2023,W
Nottingham Forest,Manchester City,1,1,4,23,27.0,73.0,65.0,88.0,4,14,13,10,13,10,0,10,8,4,2022-2023,D
Wolverhampton,Bournemouth,0,1,15,5,68.6,31.4,84.0,68.0,17,9,19,24,16,9,12,2,6,12,2022-2023,L
Newcastle,Liverpool,0,2,14,13,37.4,62.6,82.0,88.0,21,9,11,5,10,14,6,7,5,3,2022-2023,L
Manchester United,Leicester,3,0,26,19,56.9,43.1,85.0,81.0,21,8,16,7,23,26,6,6,10,9,2022-2023,W
Tottenham,West Ham,2,0,16,6,57.0,43.0,85.0,75.0,5,10,19,20,19,18,4,7,10,13,2022-2023,W
Tottenham,Aston Villa,0,2,6,13,59.3,40.7,86.0,80.0,5,5,10,7,14,18,5,3,14,9,2022-2023,L
Nottingham Forest,Chelsea,1,1,12,7,27.7,72.3,77.0,89.0,3,7,6,7,18,16,1,2,8,7,2022-2023,D
Brentford,Liverpool,3,1,10,16,27.0,73.0,50.0,83.0,2,13,15,16,17,9,4,9,7,12,2022-2023,W
Everton,Brighton,1,4,10,19,48.9,51.1,88.0,85.0,3,3,4,13,16,15,5,2,6,10,2022-2023,L
Arsenal,Newcastle,0,0,17,8,66.8,33.2,86.0,72.0,2,6,12,16,13,23,5,5,13,7,2022-2023,D
Leicester,Fulham,0,1,15,11,61.4,38.6,82.0,75.0,7,11,13,10,17,13,6,3,9,10,2022-2023,L
Manchester United,Bournemouth,3,0,18,7,58.5,41.5,85.0,79.0,4,5,6,9,9,18,6,5,12,2,2022-2023,W
Southampton,Nottingham Forest,0,1,8,11,62.5,37.5,78.0,64.0,3,3,25,30,14,22,6,2,20,9,2022-2023,L
Leeds,West Ham,2,2,14,15,63.3,36.7,79.0,63.0,5,3,23,25,19,19,8,1,14,10,2022-2023,D
Aston Villa,Wolverhampton,1,1,13,10,55.9,44.1,88.0,84.0,6,4,9,13,11,29,7,8,17,7,2022-2023,D
Crystal Palace,Tottenham,0,4,19,14,46.7,53.3,82.0,86.0,10,5,8,19,22,22,10,4,12,11,2022-2023,L
